Date,Message Name,Audience,Campaign,Sender,Subject Line,Notes,Sent,Opened,Open Rate,Clicked,Click Through Rate,Clicks/Opens,Unsubscribed,Unsubscribed Rate,Bounces,Bounce Rate,Complaints,Gifts/Sent,Gifts/Opens,Gifts/Clicks,Total Single Raised,Total Single Gifts,Average Single Gift,Total Sustainer Raised,Total Sustainer Gifts,Sustainer 18 Months Value,Total Raised,Total Gifts,Actions,Actions/Sent,Actions/Open,Actions/Click,
2017-12-31 07:30:42,"2017 - December EOY17 - 12312017 730am SEEDS 14:21:48",,"2017 - December EOY17 - 12312017 730am Advocates","The Wilderness Society","🌲 URGENT: 10X Match Ending Soon 🌲",,311,79,25.40%,10,3.22%,12.66%,3,0.96%,0,0.00%,0,3.22%,12.66%,100.00%,8700.00,10,870.00,0.00,0,0.00,8700.00,10,0,0.00%,0.00%,0.00%
2018-01-01 14:01:16,"2017 - January EOY21 01012018",,"2017 - January EOY21 01012018","The Wilderness Society","Congrats, you did it!",,10575,4262,40.31%,26,0.25%,0.61%,85,0.80%,3,0.03%,4,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-12-31 20:30:03,"2017 - December EOY20 12312017 9pm SEEDS",,"2017 - December EOY20 12312017 9pm SEEDS","The Wilderness Society","Last chance for 2017 tax deductible donations",,12,7,58.33%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-12-31 21:22:02,"2017 - December EOY20 12312017 9pm C",,"2017 - December EOY20 12312017 9pm","The Wilderness Society","Last chance for 2017 tax deductible donations",,325714,29055,8.92%,461,0.14%,1.59%,740,0.23%,17,0.01%,75,0.04%,0.49%,31.02%,6043.00,142,42.56,10.00,1,180.00,6053.00,143,0,0.00%,0.00%,0.00%
2017-12-31 21:02:39,"2017 - December EOY20 12312017 9pm B",,"2017 - December EOY20 12312017 9pm","The Wilderness Society","Last chance for 2017 tax deductible donations",,35288,4475,12.68%,187,0.53%,4.18%,50,0.14%,2,0.01%,10,0.37%,2.95%,70.59%,4608.00,132,34.91,0.00,0,0.00,4608.00,132,0,0.00%,0.00%,0.00%
2017-12-31 17:30:18,"2017 - December EOY19 12312017 6pm SEEDS",,"2017 - December EOY19 12312017 6pm SEEDS","The Wilderness Society","We need just 176 more...",,12,6,50.00%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-12-31 18:33:20,"2017 - December EOY19 12312017 6pm C",,"2017 - December EOY19 12312017 6pm","The Wilderness Society","We need just 176 more...",,326077,29526,9.06%,492,0.15%,1.67%,627,0.19%,22,0.01%,88,0.04%,0.46%,27.64%,5893.00,136,43.33,0.00,0,0.00,5893.00,136,0,0.00%,0.00%,0.00%
2017-12-31 18:07:37,"2017 - December EOY19 12312017 6pm B",,"2017 - December EOY19 12312017 6pm","The Wilderness Society","We need just 176 more...",,35316,4505,12.76%,232,0.66%,5.15%,43,0.12%,1,0.00%,15,0.45%,3.53%,68.53%,6112.00,159,38.44,0.00,0,0.00,6112.00,159,0,0.00%,0.00%,0.00%
2017-12-31 14:30:58,"2017 - December EOY18 12312017 3pm SEEDS",,"2017 - December EOY18 12312017 3pm SEEDS","The Wilderness Society","Deadline: December 31",,12,7,58.33%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-12-31 15:24:32,"2017 - December EOY18 12312017 3pm C",,"2017 - December EOY18 12312017 3pm","The Wilderness Society","Deadline: December 31",,328233,29226,8.91%,584,0.18%,2.00%,633,0.19%,48,0.01%,87,0.04%,0.43%,21.75%,4780.00,126,37.94,5.00,1,90.00,4785.00,127,0,0.00%,0.00%,0.00%
2017-12-31 15:05:21,"2017 - December EOY18 12312017 3pm B",,"2017 - December EOY18 12312017 3pm","The Wilderness Society","Deadline: December 31",,37637,5125,13.62%,254,0.67%,4.96%,46,0.12%,5,0.01%,7,0.40%,2.97%,59.84%,5476.00,152,36.03,0.00,0,0.00,5476.00,152,0,0.00%,0.00%,0.00%
2017-12-31 07:05:07,"2017 - December EOY17 - 12312017 730am SEEDS",,"2017 - December EOY17 - 12312017 730am SEEDS","The Wilderness Society","🌲 URGENT: 10X Match Ending Soon 🌲",,12,8,66.67%,1,8.33%,12.50%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-12-31 08:15:35,"2017 - December EOY17 12312017 730am C",,"2017 - December EOY17 12312017 730am","The Wilderness Society","🌲 URGENT: 10X Match Ending Soon 🌲",,328468,26814,8.16%,528,0.16%,1.97%,665,0.20%,45,0.01%,90,0.06%,0.77%,39.02%,9484.00,205,46.26,5.00,1,90.00,9489.00,206,0,0.00%,0.00%,0.00%
2017-12-31 07:35:05,"2017 - December EOY17 12312017 730am B",,"2017 - December EOY17 12312017 730am","The Wilderness Society","🌲 URGENT: 10X Match Ending Soon 🌲",,37665,4724,12.54%,346,0.92%,7.32%,49,0.13%,3,0.01%,8,0.71%,5.67%,77.46%,8269.50,264,31.32,50.00,4,900.00,8319.50,268,0,0.00%,0.00%,0.00%
2017-12-30 14:31:21,"2017 - December - EOY16 12302017 3pm SEEDS",,"2017 - December - EOY16 12302017 3pm SEEDS","The Wilderness Society","Now is the time 🌿 🇺🇸🌲",,12,5,41.67%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-12-30 15:12:06,"2017 - December - EOY16 12302017 3pm C",,"2017 - December - EOY16 12302017 3pm","The Wilderness Society","Now is the time 🌿 🇺🇸🌲",,328370,28617,8.72%,436,0.13%,1.52%,638,0.19%,26,0.01%,90,0.03%,0.31%,20.64%,8114.00,89,91.17,35.00,1,630.00,8149.00,90,0,0.00%,0.00%,0.00%
2017-12-30 15:01:36,"2017 - December - EOY16 12302017 3pm B",,"2017 - December - EOY16 12302017 3pm","The Wilderness Society","Now is the time 🌿 🇺🇸🌲",,36374,4750,13.06%,230,0.63%,4.84%,57,0.16%,0,0.00%,7,0.42%,3.24%,66.96%,6336.00,153,41.41,5.00,1,90.00,6341.00,154,0,0.00%,0.00%,0.00%
2017-12-30 07:03:14,"2017 - December EOY15 - 12302017 730am SEEDS",,"2017 - December EOY15 - 12302017 730am SEEDS","The Wilderness Society","{user_data~FIRST NAME} One Day Left to Make 10X The Impact!",,12,5,41.67%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-12-30 07:56:00,"2017 - December EOY15 - 12302017 730am C",,"2017 - December EOY15 - 12302017 730am","The Wilderness Society","{user_data~FIRST NAME} One Day Left to Make 10X The Impact!",,328666,28789,8.76%,444,0.14%,1.54%,685,0.21%,25,0.01%,84,0.04%,0.46%,29.50%,5462.00,131,41.69,0.00,0,0.00,5462.00,131,0,0.00%,0.00%,0.00%
2017-12-30 07:34:04,"2017 - December EOY15 - 12302017 730am B",,"2017 - December EOY15 - 12302017 730am","The Wilderness Society","{user_data~FIRST NAME} One Day Left to Make 10X The Impact!",,36414,4745,13.03%,234,0.64%,4.93%,60,0.16%,2,0.01%,4,0.45%,3.46%,70.09%,6593.00,161,40.95,25.00,3,450.00,6618.00,164,0,0.00%,0.00%,0.00%
2017-12-31 21:00:20,"2017 - December EOY19 12312017 6pm A 18:45:26",,"2017 - December EOY20 12312017 9pm","The Wilderness Society","Last chance for 2017 tax deductible donations",,7317,1263,17.26%,75,1.03%,5.94%,12,0.16%,1,0.01%,3,0.78%,4.51%,76.00%,6421.00,57,112.65,0.00,0,0.00,6421.00,57,0,0.00%,0.00%,0.00%
2017-12-31 18:00:34,"2017 - December EOY19 12312017 6pm A",,"2017 - December EOY19 12312017 6pm","The Wilderness Society","We need just 176 more...",,7310,1319,18.04%,87,1.19%,6.60%,5,0.07%,0,0.00%,2,0.83%,4.62%,70.11%,8625.00,61,141.39,0.00,0,0.00,8625.00,61,0,0.00%,0.00%,0.00%
2017-12-31 15:01:32,"2017 - December EOY18 12312017 3pm A",,"2017 - December EOY18 12312017 3pm","The Wilderness Society","Deadline: December 31",,8708,1697,19.49%,119,1.37%,7.01%,14,0.16%,2,0.02%,1,0.95%,4.89%,69.75%,8930.00,82,108.90,35.00,1,630.00,8965.00,83,0,0.00%,0.00%,0.00%
2017-12-31 07:31:33,"2017 - December EOY17 12312017 730am A",,"2017 - December EOY17 12312017 730am","The Wilderness Society","🌲 URGENT: 10X Match Ending Soon 🌲",,8714,1550,17.79%,149,1.71%,9.61%,20,0.23%,2,0.02%,4,1.35%,7.61%,79.19%,12111.00,117,103.51,25.00,1,450.00,12136.00,118,0,0.00%,0.00%,0.00%
2017-12-29 17:00:31,"2017 - December EOY14 12292017 5pm - SEEDS",,"2017 - December EOY14 12292017 5pm - SEEDS","The Wilderness Society","Don't wait until Sunday...",,12,6,50.00%,1,8.33%,16.67%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-12-29 11:01:17,"2017 - December EOY13 122292017 11am SEEDS",,"2017 - December EOY13 122292017 11am SEEDS","The Wilderness Society","3 URGENT reasons to give",,10,4,40.00%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-12-29 08:01:36,"2017 - December EOY12 - 12292017 8am - SEEDS",,"2017 - December EOY12 - 12292017 8am - SEEDS","The Wilderness Society","Special 10X MATCH just for you {user_data~FIRST NAME}",,10,4,40.00%,1,10.00%,25.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-12-29 11:00:46,"2017 - December EOY13 12292017 11am Advocates",,"2017 - December EOY13 12292017 11am Advocates","The Wilderness Society","3 URGENT reasons to give",,311,80,25.72%,8,2.57%,10.00%,0,0.00%,0,0.00%,0,2.57%,10.00%,100.00%,4700.00,8,587.50,0.00,0,0.00,4700.00,8,0,0.00%,0.00%,0.00%
2017-12-30 15:00:35,"2017 - December - EOY16 12302017 3pm A",,"2017 - December - EOY16 12302017 3pm","The Wilderness Society","Now is the time 🌿 🇺🇸🌲",,7743,1408,18.19%,79,1.02%,5.61%,14,0.18%,1,0.01%,1,0.72%,3.98%,70.89%,6000.00,56,107.14,0.00,0,0.00,6000.00,56,0,0.00%,0.00%,0.00%
2017-12-30 07:31:27,"2017 - December EOY15 - 12302017 730am A",,"2017 - December EOY15 - 12302017 730am","The Wilderness Society","{user_data~FIRST NAME} One Day Left to Make 10X The Impact!",,7741,1396,18.04%,113,1.46%,8.09%,17,0.22%,1,0.01%,1,1.10%,6.09%,75.22%,8027.00,84,95.56,10.00,1,180.00,8037.00,85,0,0.00%,0.00%,0.00%
2017-12-28 17:17:22,"2017 - December - EOY10 12282017 5:20pm",,"2017 - December - EOY10 12282017 5:20pm RMC","The Wilderness Society","🌲 Don’t Miss the 5X Match! 🌲",,332,77,24.44%,13,4.13%,16.88%,0,0.00%,17,5.12%,0,2.11%,9.09%,53.85%,310.00,7,44.29,0.00,0,0.00,310.00,7,0,0.00%,0.00%,0.00%
2017-12-29 17:22:17,"2017 - December - EOY14 12292017 5pm C",,"2017 - December - EOY14 12292017 5pm","The Wilderness Society","Don't wait until Sunday...",,328924,32422,9.86%,432,0.13%,1.33%,578,0.18%,32,0.01%,74,0.03%,0.32%,24.07%,6695.00,104,64.38,0.00,0,0.00,6695.00,104,0,0.00%,0.00%,0.00%
2017-12-29 17:01:36,"2017 - December - EOY14 12292017 5pm B",,"2017 - December - EOY14 12292017 5pm","The Wilderness Society","Don't wait until Sunday...",,34080,4804,14.10%,171,0.50%,3.56%,34,0.10%,3,0.01%,5,0.33%,2.37%,66.67%,4745.00,113,41.99,7.00,1,126.00,4752.00,114,0,0.00%,0.00%,0.00%
2017-12-29 11:28:09,"2017 - December EOY13 12292017 11am C",,"2017 - December EOY13 12292017 11am","The Wilderness Society","3 URGENT reasons to give",,329470,29289,8.89%,548,0.17%,1.87%,625,0.19%,37,0.01%,105,0.02%,0.27%,14.23%,3387.00,76,44.57,45.00,2,810.00,3432.00,78,0,0.00%,0.00%,0.00%
2017-12-29 11:04:37,"2017 - December EOY13 12292017 11am B",,"2017 - December EOY13 12292017 11am","The Wilderness Society","3 URGENT reasons to give",,34099,4337,12.72%,195,0.57%,4.50%,31,0.09%,9,0.03%,7,0.30%,2.33%,51.79%,4069.50,101,40.29,0.00,0,0.00,4069.50,101,0,0.00%,0.00%,0.00%
2017-12-29 09:32:37,"2017 - December EOY12 - 12292017 8am C",,"2017 - December EOY12 - 12292017 8am","The Wilderness Society","Special 10X MATCH just for you {user_data~FIRST NAME}",,329740,29900,9.07%,510,0.15%,1.71%,622,0.19%,56,0.02%,85,0.05%,0.59%,34.31%,9507.00,174,54.64,50.00,1,900.00,9557.00,175,0,0.00%,0.00%,0.00%
2017-12-29 09:14:02,"2017 - December EOY12 - 12292017 8am B",,"2017 - December EOY12 - 12292017 8am","The Wilderness Society","Special 10X MATCH just for you {user_data~FIRST NAME}",,34112,4590,13.46%,295,0.86%,6.43%,26,0.08%,7,0.02%,7,0.67%,4.97%,77.29%,9094.00,228,39.89,0.00,0,0.00,9094.00,228,0,0.00%,0.00%,0.00%
2017-12-29 17:00:36,"2017 - December - EOY14 12292017 5pm A",,"2017 - December - EOY14 12292017 5pm","The Wilderness Society","Don't wait until Sunday...",,6911,1323,19.15%,68,0.98%,5.14%,12,0.17%,2,0.03%,0,0.67%,3.48%,67.65%,5565.00,46,120.98,0.00,0,0.00,5565.00,46,0,0.00%,0.00%,0.00%
2017-12-28 16:43:24,"2017 - December EOY10 12282017 Apology",,"2017 - December EOY10 12282017 Apology","The Wilderness Society","We're Sorry!",,301653,38853,12.88%,531,0.18%,1.37%,618,0.20%,32,0.01%,61,0.02%,0.13%,9.60%,2542.00,51,49.84,0.00,0,0.00,2542.00,51,0,0.00%,0.00%,0.00%
2017-12-29 11:00:58,"2017 - December EOY13 12292017 11am A",,"2017 - December EOY13 12292017 11am","The Wilderness Society","3 URGENT reasons to give",,6924,1212,17.51%,69,1.00%,5.69%,12,0.17%,1,0.01%,1,0.58%,3.30%,57.97%,4605.00,39,118.08,40.00,1,720.00,4645.00,40,0,0.00%,0.00%,0.00%
2017-12-29 09:12:01,"2017 - December EOY12 - 12292017 8am A",,"2017 - December EOY12 - 12292017 8am","The Wilderness Society","Special 10X MATCH just for you {user_data~FIRST NAME}",,6931,1251,18.06%,125,1.80%,9.99%,13,0.19%,3,0.04%,1,1.53%,8.47%,84.80%,12680.00,106,119.62,0.00,0,0.00,12680.00,106,0,0.00%,0.00%,0.00%
2017-12-28 15:04:59,"2017 - December - EOY10 Resend 12282017 3pm C",,"2017 - December - EOY10 Resend 12282017 3pm","The Wilderness Society","🌲 Don’t Miss the 5X Match! 🌲",,33000,2040,6.18%,12,0.04%,0.59%,25,0.08%,6,0.02%,2,0.02%,0.25%,41.67%,140.00,5,28.00,0.00,0,0.00,140.00,5,0,0.00%,0.00%,0.00%
2017-12-28 15:01:03,"2017 - December - EOY10 Resend 12282017 3pm B",,"2017 - December - EOY10 Resend 12282017 3pm","The Wilderness Society","🌲 Don’t Miss the 5X Match! 🌲",,30603,2453,8.02%,131,0.43%,5.34%,19,0.06%,8,0.03%,6,0.31%,3.83%,71.76%,3340.00,94,35.53,0.00,0,0.00,3340.00,94,0,0.00%,0.00%,0.00%
2017-12-28 15:00:13,"2017 - December - EOY10 Resend 12282017 3pm A",,"2017 - December - EOY10 Resend 12282017 3pm","The Wilderness Society","🌲 Don’t Miss the 5X Match! 🌲",,5903,585,9.91%,36,0.61%,6.15%,3,0.05%,1,0.02%,0,0.46%,4.62%,75.00%,3102.00,27,114.89,0.00,0,0.00,3102.00,27,0,0.00%,0.00%,0.00%
2017-12-28 07:33:24,"2017 - December - EOY11 - 12282017 3pm B 09:14:47",,"2017 - December - EOY11 - 12282017 730am","The Wilderness Society","⛰️ 5X Match Today for Bears Ears Anniversary ⛰️",,33370,4293,12.87%,202,0.61%,4.71%,35,0.10%,3,0.01%,5,0.35%,2.73%,57.92%,4325.00,117,36.97,0.00,0,0.00,4325.00,117,0,0.00%,0.00%,0.00%
2017-12-28 07:30:59,"2017 - December - EOY11 - 12282017 3pm A 09:14:47",,"2017 - December - EOY11 - 12282017 730am","The Wilderness Society","⛰️ 5X Match Today for Bears Ears Anniversary ⛰️",,6666,1143,17.15%,81,1.22%,7.09%,6,0.09%,0,0.00%,1,0.83%,4.81%,67.90%,6070.00,55,110.36,0.00,0,0.00,6070.00,55,0,0.00%,0.00%,0.00%
2017-12-28 08:00:42,"2017 - December - EOY11 - 12282017 3pm C 09:14:47",,"2017 - December - EOY11 - 12282017 730am","The Wilderness Society","⛰️ 5X Match Today for Bears Ears Anniversary ⛰️",,331072,30060,9.08%,533,0.16%,1.77%,522,0.16%,39,0.01%,91,0.04%,0.47%,26.64%,6974.00,142,49.11,0.00,0,0.00,6974.00,142,0,0.00%,0.00%,0.00%
2017-12-28 03:19:32,"2017 - December - EOY10 12282017 10am C 09:08:36",,"2017 - December - EOY10 12282017 3pm It's Only Just Begun","The Wilderness Society","It's only just begun...",,331193,33959,10.26%,389,0.12%,1.15%,479,0.14%,54,0.02%,79,0.01%,0.09%,7.97%,3205.00,30,106.83,5.00,1,90.00,3210.00,31,0,0.00%,0.00%,0.00%
2017-12-28 03:00:40,"2017 - December - EOY10 12282017 10am A 09:08:36",,"2017 - December - EOY10 12282017 3pm It's Only Just Begun","The Wilderness Society","It's only just begun...",,6666,1236,18.54%,30,0.45%,2.43%,2,0.03%,0,0.00%,1,0.18%,0.97%,40.00%,2100.00,12,175.00,0.00,0,0.00,2100.00,12,0,0.00%,0.00%,0.00%
2017-12-28 03:03:10,"2017 - December - EOY10 12282017 10am B 09:08:36",,"2017 - December - EOY10 12282017 3pm It's Only Just Begun","The Wilderness Society","It's only just begun...",,33378,4772,14.30%,95,0.28%,1.99%,18,0.05%,7,0.02%,6,0.11%,0.75%,37.89%,1145.00,36,31.81,0.00,0,0.00,1145.00,36,0,0.00%,0.00%,0.00%
2017-12-28 07:31:00,"2017 - December EOY11 12282017 - SEEDS",,"2017 - December EOY11 12282017 - SEEDS","The Wilderness Society","⛰️ 5X Match Today for Bears Ears Anniversary ⛰️",,10,7,70.00%,1,10.00%,14.29%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-12-28 03:00:59,"2017 December EOY10 12282017 SEEDS",,"2017 December EOY10 12282017 SEEDS","The Wilderness Society","It's only just begun...",,10,5,50.00%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-12-27 07:19:32,"2017 - December EOY9 - 12272017 - SEEDS",,"2017 - December EOY9 - 12272017 - SEEDS","The Wilderness Society","Help Us Take Trump to Court",,10,4,40.00%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-12-27 07:42:18,"2017 - December EOY9 - 12272017 C",,"2017 - December EOY9 - 12272017","The Wilderness Society","Help Us Take Trump to Court",,332211,32895,9.90%,589,0.18%,1.79%,507,0.15%,72,0.02%,80,0.04%,0.41%,23.09%,4917.00,131,37.53,60.00,5,1080.00,4977.00,136,0,0.00%,0.00%,0.00%
2017-12-27 07:33:54,"2017 - December EOY9 - 12272017 B",,"2017 - December EOY9 - 12272017","The Wilderness Society","Help Us Take Trump to Court",,36784,5427,14.76%,264,0.72%,4.86%,28,0.08%,10,0.03%,6,0.45%,3.04%,62.50%,5990.00,162,36.98,45.00,3,810.00,6035.00,165,0,0.00%,0.00%,0.00%
2017-12-26 07:29:30,"2017 December EOY9 12272017 - SEEDS",,"2017 December EOY8 12262017 - SEEDS","The Wilderness Society","5X Match Starting Now!",,10,5,50.00%,1,10.00%,20.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-12-26 07:55:58,"2017 December EOY8 12262017 C",,"2017 December EOY8 12262017","The Wilderness Society","5X Match Starting Now!",,332804,30889,9.28%,527,0.16%,1.71%,520,0.16%,92,0.03%,81,0.04%,0.41%,24.10%,5885.00,127,46.34,0.00,0,0.00,5885.00,127,0,0.00%,0.00%,0.00%
2017-12-26 07:36:44,"2017 December EOY8 12262017 B",,"2017 December EOY8 12262017","The Wilderness Society","5X Match Starting Now!",,37510,5341,14.24%,341,0.91%,6.38%,37,0.10%,9,0.02%,7,0.65%,4.55%,71.26%,9165.79,241,38.03,25.00,2,450.00,9190.79,243,0,0.00%,0.00%,0.00%
2017-12-23 08:01:08,"2017 - December EOY7 12232017 - SEEDS",,"2017 - December EOY7 12232017 Holiday Card - SEEDS","The Wilderness Society","Wishing you peace and joy this holiday season",,10,3,30.00%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-12-23 08:02:01,"2017 - December EOY7 12232017 - Holiday Card Advocates",,"2017 - December EOY7 12232017 - Holiday Card Advocates","The Wilderness Society","Wishing you peace and joy this holiday season",,312,94,30.23%,1,0.32%,1.06%,1,0.32%,1,0.32%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-12-27 07:32:50,"2017 - December EOY9 - 12272017 A",,"2017 - December EOY9 - 12272017","The Wilderness Society","Help Us Take Trump to Court",,7883,1569,19.90%,117,1.48%,7.46%,7,0.09%,0,0.00%,1,1.07%,5.35%,71.79%,7242.00,84,86.21,0.00,0,0.00,7242.00,84,0,0.00%,0.00%,0.00%
2017-12-22 07:44:35,"2017 - December - EOY6 12222017 C",,"2017 - December - EOY6 12222017","The Wilderness Society","The Grinches Who Stole The Arctic",,304533,15749,5.17%,147,0.05%,0.93%,268,0.09%,72,0.02%,62,0.01%,0.24%,25.85%,1466.00,38,38.58,0.00,0,0.00,1466.00,38,0,0.00%,0.00%,0.00%
2017-12-22 07:33:11,"2017 - December - EOY6 12222017 B",,"2017 - December - EOY6 12222017","The Wilderness Society","The Grinches Who Stole The Arctic",,32685,2363,7.23%,85,0.26%,3.60%,14,0.04%,12,0.04%,1,0.15%,2.03%,56.47%,1509.00,48,31.44,0.00,0,0.00,1509.00,48,0,0.00%,0.00%,0.00%
2017-12-22 07:30:38,"2017 - December - EOY6 12222017 A",,"2017 - December - EOY6 12222017","The Wilderness Society","The Grinches Who Stole The Arctic",,6607,641,9.71%,28,0.42%,4.37%,6,0.09%,3,0.05%,1,0.32%,3.28%,75.00%,1760.00,21,83.81,0.00,0,0.00,1760.00,21,0,0.00%,0.00%,0.00%
2017-12-26 07:33:07,"2017 December EOY8 12262017 A",,"2017 December EOY8 12262017","The Wilderness Society","5X Match Starting Now!",,8102,1637,20.20%,165,2.04%,10.08%,5,0.06%,0,0.00%,0,1.75%,8.67%,86.06%,17550.00,142,123.59,0.00,0,0.00,17550.00,142,0,0.00%,0.00%,0.00%
2017-12-23 08:20:06,"2017 - December EOY7 12232017 - Holiday Card C",,"2017 - December EOY7 12232017 - Holiday Card","The Wilderness Society","Wishing you peace and joy this holiday season",,333596,33850,10.15%,576,0.17%,1.70%,422,0.13%,62,0.02%,63,0.01%,0.10%,5.90%,1302.77,34,38.32,0.00,0,0.00,1302.77,34,0,0.00%,0.00%,0.00%
2017-12-23 08:04:59,"2017 - December EOY7 12232017 - Holiday Card B",,"2017 - December EOY7 12232017 - Holiday Card","The Wilderness Society","Wishing you peace and joy this holiday season",,38072,5852,15.37%,160,0.42%,2.73%,31,0.08%,10,0.03%,10,0.13%,0.85%,31.25%,2605.00,50,52.10,0.00,0,0.00,2605.00,50,0,0.00%,0.00%,0.00%
2017-12-23 08:01:05,"2017 - December EOY7 12232017 - Holiday Card A",,"2017 - December EOY7 12232017 - Holiday Card","The Wilderness Society","Wishing you peace and joy this holiday season",,8368,1783,21.32%,65,0.78%,3.65%,5,0.06%,3,0.04%,2,0.27%,1.29%,35.38%,2520.00,23,109.57,0.00,0,0.00,2520.00,23,0,0.00%,0.00%,0.00%
2017-12-21 07:32:35,"2017 December EOY6 12212017",,"2017 December EOY6 12212017 - SEEDS","The Wilderness Society","A Tragic Day for the Arctic - The Fight Goes On",,10,4,40.00%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-12-21 07:43:58,"2017 - December - EOY 6 12202017 C",,"2017 - December - EOY 6 12212017","The Wilderness Society","A Tragic Day for the Arctic - The Fight Goes On",,334658,36220,10.84%,596,0.18%,1.65%,415,0.12%,512,0.15%,79,0.04%,0.37%,22.48%,5129.00,131,39.15,95.00,3,1710.00,5224.00,134,0,0.00%,0.00%,0.00%
2017-12-21 07:33:47,"2017 - December - EOY 6 12202017 B",,"2017 - December - EOY 6 12212017","The Wilderness Society","A Tragic Day for the Arctic - The Fight Goes On",,37886,6219,16.45%,253,0.67%,4.07%,39,0.10%,74,0.20%,7,0.39%,2.35%,57.71%,4844.00,141,34.35,65.00,5,1170.00,4909.00,146,0,0.00%,0.00%,0.00%
2017-12-21 07:32:40,"2017 - December - EOY 6 12202017 A",,"2017 - December - EOY 6 12212017","The Wilderness Society","A Tragic Day for the Arctic - The Fight Goes On",,8208,1847,22.53%,80,0.98%,4.33%,11,0.13%,10,0.12%,0,0.61%,2.71%,62.50%,5699.00,50,113.98,0.00,0,0.00,5699.00,50,0,0.00%,0.00%,0.00%
2017-12-20 13:06:58,"2017 - December - Arctic Tax Bill - SEEDS",,"2017 - December - Arctic Tax Bill - SEEDS","Jamie Williams, The Wilderness Society","BREAKING: Congress just voted to open drilling in the Arctic Refuge",,10,7,70.00%,2,20.00%,28.57%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2017-12-20 13:05:14,"2017 December Arctic Tax Bill - Advocates",,"2017 December Arctic Tax Bill - Advocates","Jamie Williams, The Wilderness Society","BREAKING: Congress just voted to open drilling in the Arctic Refuge",,315,108,34.62%,12,3.85%,11.11%,3,0.95%,3,0.95%,0,1.59%,4.63%,41.67%,3350.00,5,670.00,0.00,0,0.00,3350.00,5,6,1.90%,5.56%,50.00%
2017-12-20 13:18:24,"2017 - December - Tax Bill C",,"2017 - December - Arctic Tax Bill","Jamie Williams, The Wilderness Society","BREAKING: Congress just voted to open drilling in the Arctic Refuge",,360248,44045,12.23%,3364,0.93%,7.64%,500,0.14%,145,0.04%,102,0.05%,0.37%,4.88%,6433.34,158,40.72,55.00,6,990.00,6488.34,164,2386,0.66%,5.42%,70.93%
2017-12-20 13:06:27,"2017 - December - Tax Bill B",,"2017 - December - Arctic Tax Bill","Jamie Williams, The Wilderness Society","BREAKING: Congress just voted to open drilling in the Arctic Refuge",,13162,3478,26.44%,522,3.97%,15.01%,23,0.17%,10,0.08%,2,1.19%,4.49%,29.89%,10319.00,152,67.89,55.00,4,990.00,10374.00,156,361,2.74%,10.38%,69.16%
2017-12-20 13:05:26,"2017 - December - Tax Bill A",,"2017 - December - Arctic Tax Bill","Jamie Williams, The Wilderness Society","BREAKING: Congress just voted to open drilling in the Arctic Refuge",,8309,1963,23.64%,221,2.66%,11.26%,5,0.06%,5,0.06%,2,1.00%,4.23%,37.56%,7043.00,83,84.86,0.00,0,0.00,7043.00,83,139,1.67%,7.08%,62.90%
